0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
18.0,16.0,16.0,17.0,18.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,18.0,17.0,16.0,17.0,16.0,16.0,8.0,11.0,9.0,13.0,14.0,14.0,17.0,14.0,18.0,12.0,20.0,16.0,23.0,20.0,21.0,16.0,23.0,24.0,17.0,16.0,19.0,19.0,19.0,19.0,16.0,17.0,12.0,17.0,21.0,13.0
17.0,17.0,13.0,13.0,16.0,18.0,15.0,14.0,12.0,14.0,12.0,9.0,15.0,13.0,8.0,17.0,14.0,18.0,12.0,15.0,15.0,13.0,14.0,16.0,17.0,19.0,17.0,17.0,14.0,16.0,20.0,19.0,21.0,14.0,18.0,15.0,18.0,17.0,22.0,19.0,18.0,19.0,21.0,16.0,21.0,20.0,20.0,23.0
2.0,2.0,6.0,6.0,7.0,9.0,6.0,7.0,5.0,6.0,7.0,11.0,12.0,10.0,10.0,13.0,12.0,15.0,17.0,16.0,17.0,15.0,21.0,15.0,10.0,11.0,15.0,10.0,9.0,9.0,13.0,13.0,15.0,24.0,27.0,26.0,19.0,23.0,21.0,23.0,20.0,14.0,15.0,10.0,12.0,17.0,14.0,15.0
16.0,15.0,18.0,20.0,18.0,16.0,13.0,14.0,16.0,13.0,13.0,13.0,14.0,16.0,12.0,16.0,17.0,17.0,23.0,21.0,21.0,22.0,14.0,23.0,19.0,22.0,16.0,18.0,15.0,13.0,15.0,15.0,22.0,21.0,16.0,16.0,19.0,16.0,18.0,25.0,20.0,21.0,18.0,20.0,15.0,13.0,16.0,17.0
24.0,15.0,17.0,15.0,17.0,13.0,14.0,16.0,16.0,13.0,15.0,15.0,11.0,9.0,13.0,18.0,20.0,17.0,16.0,19.0,24.0,17.0,21.0,19.0,23.0,18.0,24.0,13.0,25.0,28.0,27.0,25.0,28.0,24.0,25.0,28.0,31.0,27.0,33.0,26.0,31.0,33.0,25.0,26.0,30.0,27.0,18.0,19.0
7.0,20.0,19.0,22.0,21.0,22.0,26.0,27.0,22.0,23.0,26.0,25.0,24.0,19.0,25.0,23.0,17.0,33.0,30.0,27.0,26.0,23.0,31.0,34.0,41.0,40.0,41.0,31.0,32.0,30.0,32.0,34.0,34.0,47.0,45.0,34.0,37.0,38.0,35.0,34.0,36.0,30.0,32.0,38.0,47.0,46.0,56.0,49.0
30.0,26.0,31.0,28.0,33.0,36.0,35.0,37.0,40.0,39.0,35.0,29.0,35.0,32.0,46.0,38.0,48.0,41.0,46.0,50.0,47.0,48.0,42.0,39.0,49.0,47.0,51.0,51.0,52.0,52.0,48.0,52.0,50.0,43.0,42.0,42.0,38.0,34.0,40.0,41.0,45.0,51.0,57.0,45.0,50.0,46.0,43.0,52.0
92.0,98.0,97.0,99.0,91.0,86.0,90.0,90.0,86.0,87.0,90.0,92.0,85.0,103.0,75.0,86.0,88.0,92.0,95.0,95.0,86.0,92.0,99.0,97.0,87.0,93.0,74.0,82.0,82.0,89.0,87.0,75.0,81.0,75.0,74.0,66.0,73.0,75.0,72.0,76.0,76.0,76.0,81.0,74.0,74.0,72.0,75.0,68.0
555.0,520.0,519.0,495.0,507.0,491.0,487.0,473.0,468.0,466.0,454.0,445.0,429.0,398.0,379.0,361.0,311.0,294.0,297.0,276.0,258.0,272.0,256.0,248.0,242.0,227.0,217.0,210.0,210.0,202.0,189.0,188.0,195.0,200.0,212.0,176.0,182.0,185.0,183.0,182.0,184.0,185.0,183.0,182.0,192.0,186.0,178.0,174.0
126.0,122.0,129.0,123.0,105.0,116.0,110.0,116.0,113.0,113.0,112.0,126.0,118.0,126.0,133.0,131.0,130.0,124.0,113.0,114.0,106.0,100.0,98.0,105.0,102.0,108.0,110.0,106.0,105.0,85.0,96.0,98.0,83.0,81.0,81.0,84.0,75.0,85.0,98.0,93.0,96.0,92.0,97.0,89.0,86.0,81.0,74.0,78.0
124.0,126.0,126.0,114.0,107.0,102.0,103.0,98.0,93.0,99.0,101.0,90.0,93.0,99.0,114.0,111.0,105.0,102.0,99.0,94.0,73.0,73.0,66.0,65.0,66.0,70.0,66.0,79.0,74.0,83.0,76.0,62.0,68.0,60.0,68.0,60.0,67.0,70.0,53.0,48.0,51.0,69.0,65.0,67.0,71.0,61.0,63.0,62.0
16.0,15.0,17.0,22.0,17.0,20.0,20.0,20.0,22.0,17.0,22.0,21.0,23.0,23.0,27.0,30.0,30.0,29.0,37.0,37.0,34.0,40.0,34.0,45.0,41.0,48.0,40.0,38.0,39.0,37.0,42.0,40.0,36.0,40.0,39.0,33.0,32.0,35.0,34.0,35.0,37.0,32.0,38.0,43.0,32.0,46.0,43.0,35.0
8.0,9.0,9.0,8.0,14.0,11.0,12.0,6.0,8.0,12.0,10.0,14.0,9.0,11.0,7.0,9.0,8.0,14.0,14.0,13.0,13.0,16.0,14.0,11.0,13.0,9.0,14.0,13.0,13.0,14.0,17.0,16.0,17.0,15.0,20.0,19.0,22.0,22.0,18.0,19.0,14.0,17.0,13.0,14.0,19.0,14.0,16.0,16.0
1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,3.0,3.0,3.0,3.0,6.0,8.0,8.0,7.0,7.0,6.0,11.0,7.0,12.0,8.0,7.0,6.0,7.0,6.0,6.0,9.0,11.0,8.0,11.0,10.0,13.0,8.0,8.0,12.0,8.0,8.0,4.0,12.0,8.0,7.0,5.0,7.0,10.0,10.0,11.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,2.0,4.0,4.0,3.0,2.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0,5.0,8.0,7.0,7.0,4.0,1.0,2.0,4.0,3.0,4.0,3.0,6.0,5.0,5.0
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,6.0,5.0,2.0,1.0,0.0,2.0,3.0,0.0,2.0,2.0,4.0,1.0,4.0,5.0,3.0,5.0,4.0,3.0,3.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,5.0,4.0,4.0,4.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0
0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,2.0,2.0,3.0
1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,0.0,1.0,1.0,4.0,3.0,3.0,1.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,2.0,3.0,3.0
0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,4.0,1.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,2.0,4.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,5.0,3.0,1.0,2.0,0.0,1.0,5.0,4.0,3.0,4.0,5.0,2.0,0.0,0.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0
0.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,5.0,5.0,5.0,4.0,5.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,5.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,6.0
0.0,0.0,1.0,2.0,1.0,3.0,3.0,2.0,6.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,5.0,3.0,4.0,3.0,4.0,7.0,5.0,4.0,3.0,7.0,6.0,7.0,6.0,6.0,8.0,8.0,7.0,4.0,5.0,8.0,6.0,8.0,7.0,7.0,6.0,5.0,10.0,11.0,8.0,8.0,10.0,10.0
0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,4.0,1.0,1.0,5.0,3.0,6.0,8.0,7.0,7.0,6.0,1.0,2.0,3.0,5.0,5.0,3.0,8.0,9.0,7.0,11.0,11.0,11.0,10.0,11.0,15.0,15.0,14.0,14.0,15.0,11.0,10.0,8.0,10.0,9.0,10.0,7.0
11.0,11.0,9.0,7.0,8.0,7.0,8.0,8.0,7.0,5.0,6.0,7.0,8.0,9.0,12.0,8.0,10.0,4.0,6.0,8.0,8.0,11.0,16.0,10.0,13.0,16.0,14.0,15.0,18.0,10.0,14.0,12.0,16.0,16.0,21.0,20.0,15.0,21.0,18.0,22.0,16.0,16.0,17.0,17.0,17.0,16.0,17.0,17.0
2.0,10.0,11.0,9.0,9.0,11.0,10.0,7.0,7.0,10.0,9.0,11.0,8.0,12.0,17.0,12.0,14.0,17.0,17.0,15.0,22.0,24.0,16.0,21.0,25.0,19.0,22.0,17.0,13.0,16.0,15.0,15.0,10.0,9.0,15.0,18.0,17.0,17.0,21.0,15.0,19.0,15.0,17.0,19.0,23.0,22.0,18.0,14.0
101.0,100.0,91.0,87.0,86.0,86.0,86.0,86.0,86.0,76.0,82.0,77.0,73.0,64.0,67.0,69.0,66.0,64.0,62.0,62.0,58.0,57.0,53.0,58.0,57.0,49.0,51.0,48.0,42.0,40.0,42.0,47.0,43.0,45.0,44.0,41.0,43.0,42.0,40.0,38.0,43.0,39.0,46.0,43.0,42.0,37.0,39.0,40.0
17.0,14.0,16.0,14.0,15.0,14.0,16.0,17.0,15.0,16.0,14.0,16.0,15.0,12.0,16.0,21.0,24.0,24.0,29.0,27.0,33.0,27.0,27.0,26.0,20.0,30.0,17.0,21.0,29.0,23.0,19.0,26.0,15.0,18.0,17.0,17.0,14.0,14.0,14.0,15.0,9.0,13.0,11.0,14.0,13.0,11.0,12.0,19.0
0.0,5.0,5.0,5.0,5.0,5.0,9.0,9.0,7.0,6.0,8.0,10.0,5.0,6.0,8.0,7.0,9.0,13.0,13.0,18.0,14.0,18.0,18.0,23.0,20.0,14.0,24.0,21.0,20.0,20.0,25.0,20.0,20.0,15.0,21.0,17.0,15.0,15.0,21.0,20.0,16.0,19.0,19.0,13.0,17.0,21.0,22.0,14.0
3.0,1.0,3.0,4.0,6.0,6.0,4.0,5.0,5.0,7.0,7.0,9.0,6.0,9.0,6.0,8.0,4.0,4.0,3.0,7.0,10.0,9.0,6.0,11.0,11.0,10.0,7.0,7.0,10.0,7.0,9.0,9.0,5.0,5.0,9.0,7.0,8.0,11.0,10.0,9.0,16.0,12.0,9.0,11.0,11.0,14.0,6.0,12.0
0.0,3.0,3.0,2.0,4.0,4.0,7.0,5.0,4.0,5.0,5.0,6.0,5.0,2.0,4.0,5.0,4.0,3.0,6.0,4.0,6.0,8.0,8.0,4.0,5.0,5.0,2.0,6.0,7.0,3.0,5.0,6.0,4.0,4.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,9.0,8.0,5.0,7.0,8.0
0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0,3.0,3.0,4.0,6.0,5.0,3.0,8.0,6.0,5.0,6.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,2.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,4.0,7.0,5.0,3.0,8.0,4.0,5.0,3.0,3.0,2.0,3.0,4.0,3.0,6.0,4.0,6.0,3.0,4.0,3.0,3.0,3.0
0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,4.0,4.0,7.0,5.0,5.0,5.0,1.0,5.0,3.0,1.0,3.0,4.0,4.0,1.0,3.0,2.0,2.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,3.0,0.0
0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,2.0,3.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0
3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,4.0,3.0,6.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,6.0,3.0,3.0,3.0,4.0,3.0,4.0,6.0,5.0,2.0,6.0,2.0,3.0,4.0,4.0,4.0,5.0,6.0,5.0,3.0,3.0
0.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,2.0,5.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,4.0,6.0,3.0,4.0,4.0,2.0,3.0
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,4.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,0.0,2.0,1.0,2.0,3.0,3.0
0.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,4.0,6.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,6.0,3.0,3.0,1.0,4.0,1.0,1.0,1.0,4.0,0.0,3.0,3.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,2.0,4.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
15.0,15.0,16.0,19.0,16.0,17.0,19.0,20.0,19.0,20.0,21.0,21.0,24.0,25.0,21.0,20.0,19.0,17.0,16.0,21.0,15.0,13.0,10.0,12.0,12.0,10.0,9.0,13.0,18.0,16.0,13.0,11.0,12.0,13.0,16.0,19.0,18.0,18.0,19.0,17.0,18.0,23.0,20.0,16.0,18.0,19.0,19.0,18.0
20.0,26.0,23.0,16.0,17.0,17.0,17.0,14.0,15.0,15.0,18.0,22.0,17.0,13.0,16.0,20.0,16.0,21.0,22.0,20.0,13.0,23.0,23.0,22.0,17.0,18.0,18.0,19.0,12.0,18.0,14.0,15.0,15.0,19.0,17.0,17.0,18.0,18.0,21.0,20.0,21.0,15.0,14.0,20.0,17.0,13.0,15.0,18.0
9.0,5.0,6.0,9.0,6.0,2.0,4.0,5.0,6.0,7.0,8.0,8.0,7.0,8.0,11.0,10.0,12.0,12.0,11.0,13.0,16.0,15.0,13.0,15.0,18.0,17.0,16.0,16.0,21.0,13.0,18.0,14.0,16.0,13.0,17.0,22.0,16.0,12.0,7.0,15.0,20.0,21.0,11.0,11.0,14.0,18.0,12.0,14.0
1.0,9.0,7.0,8.0,9.0,10.0,8.0,7.0,8.0,7.0,10.0,10.0,8.0,10.0,10.0,10.0,11.0,9.0,12.0,15.0,17.0,21.0,13.0,14.0,11.0,12.0,20.0,20.0,17.0,22.0,24.0,22.0,23.0,22.0,26.0,20.0,30.0,25.0,28.0,25.0,20.0,22.0,23.0,23.0,20.0,28.0,23.0,22.0
7.0,9.0,10.0,5.0,7.0,6.0,10.0,9.0,6.0,12.0,6.0,7.0,9.0,10.0,14.0,11.0,7.0,12.0,10.0,15.0,17.0,13.0,15.0,17.0,19.0,14.0,14.0,17.0,19.0,23.0,22.0,25.0,27.0,23.0,20.0,24.0,18.0,25.0,16.0,16.0,24.0,24.0,21.0,24.0,21.0,22.0,30.0,22.0
3.0,5.0,6.0,10.0,10.0,10.0,13.0,13.0,9.0,7.0,10.0,8.0,12.0,18.0,19.0,14.0,13.0,11.0,14.0,11.0,16.0,21.0,19.0,21.0,19.0,22.0,23.0,25.0,23.0,31.0,23.0,27.0,27.0,33.0,30.0,29.0,28.0,29.0,27.0,30.0,25.0,24.0,25.0,18.0,24.0,25.0,26.0,23.0
13.0,15.0,16.0,18.0,16.0,18.0,18.0,17.0,19.0,21.0,24.0,25.0,27.0,28.0,19.0,23.0,22.0,17.0,17.0,29.0,30.0,35.0,35.0,27.0,32.0,30.0,30.0,31.0,32.0,33.0,31.0,33.0,34.0,33.0,24.0,24.0,27.0,29.0,23.0,24.0,32.0,34.0,32.0,39.0,35.0,32.0,29.0,31.0
87.0,85.0,86.0,85.0,86.0,87.0,83.0,78.0,82.0,75.0,74.0,74.0,69.0,78.0,69.0,72.0,71.0,76.0,75.0,72.0,66.0,55.0,54.0,65.0,64.0,63.0,52.0,55.0,54.0,46.0,59.0,64.0,61.0,52.0,54.0,52.0,48.0,50.0,49.0,56.0,59.0,50.0,50.0,58.0,46.0,50.0,46.0,41.0
91.0,91.0,84.0,84.0,83.0,80.0,85.0,83.0,78.0,81.0,85.0,85.0,85.0,79.0,86.0,89.0,103.0,98.0,91.0,94.0,81.0,76.0,71.0,67.0,69.0,70.0,89.0,75.0,70.0,70.0,82.0,79.0,70.0,75.0,67.0,91.0,70.0,79.0,80.0,74.0,80.0,83.0,73.0,74.0,73.0,72.0,68.0,71.0
207.0,216.0,211.0,214.0,205.0,204.0,201.0,202.0,198.0,184.0,176.0,172.0,177.0,160.0,160.0,152.0,154.0,139.0,130.0,120.0,124.0,115.0,122.0,110.0,119.0,110.0,114.0,117.0,115.0,116.0,127.0,120.0,108.0,90.0,94.0,100.0,124.0,109.0,103.0,111.0,102.0,107.0,104.0,101.0,102.0,111.0,97.0,90.0
110.0,106.0,106.0,92.0,99.0,95.0,97.0,98.0,101.0,98.0,96.0,92.0,92.0,97.0,90.0,112.0,101.0,101.0,94.0,83.0,93.0,90.0,88.0,77.0,78.0,99.0,92.0,90.0,85.0,101.0,85.0,72.0,100.0,80.0,86.0,86.0,70.0,75.0,87.0,83.0,88.0,79.0,81.0,85.0,71.0,65.0,81.0,79.0
180.0,158.0,144.0,140.0,136.0,138.0,138.0,141.0,136.0,134.0,136.0,136.0,128.0,118.0,126.0,111.0,109.0,100.0,92.0,91.0,76.0,79.0,68.0,69.0,66.0,59.0,64.0,57.0,65.0,62.0,62.0,66.0,63.0,71.0,62.0,62.0,65.0,60.0,69.0,67.0,78.0,78.0,72.0,77.0,70.0,73.0,73.0,65.0
1.0,20.0,24.0,27.0,30.0,30.0,26.0,26.0,31.0,29.0,24.0,27.0,26.0,19.0,22.0,31.0,27.0,26.0,29.0,31.0,33.0,25.0,32.0,32.0,35.0,28.0,38.0,36.0,26.0,25.0,33.0,34.0,30.0,26.0,27.0,23.0,33.0,31.0,30.0,35.0,29.0,31.0,37.0,26.0,35.0,36.0,42.0,38.0
9.0,7.0,6.0,8.0,8.0,6.0,9.0,12.0,13.0,12.0,12.0,9.0,11.0,10.0,15.0,10.0,14.0,16.0,13.0,19.0,16.0,16.0,16.0,16.0,7.0,17.0,18.0,21.0,19.0,10.0,16.0,14.0,10.0,9.0,13.0,14.0,11.0,13.0,18.0,13.0,17.0,18.0,20.0,20.0,18.0,22.0,19.0,19.0
0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,3.0,6.0,4.0,9.0,6.0,6.0,2.0,1.0,5.0,9.0,10.0,9.0,5.0,7.0,7.0,9.0,7.0,4.0,2.0,4.0,8.0,8.0,13.0,11.0,12.0,12.0,11.0,9.0,10.0
0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0,5.0,2.0,2.0,3.0,1.0,4.0,1.0,2.0,4.0,3.0,5.0,3.0,5.0,5.0,3.0,4.0,4.0,3.0,5.0,3.0,7.0,8.0,10.0,7.0,5.0,4.0,3.0,3.0,4.0,3.0,5.0,5.0
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,3.0,5.0,4.0,3.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,5.0,3.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0
1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,3.0,3.0,3.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,5.0,3.0,4.0,4.0,7.0,4.0,4.0,2.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,5.0,3.0,3.0,1.0,1.0,0.0,1.0,4.0,1.0,3.0,3.0,4.0,2.0,2.0,1.0,3.0,1.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,4.0,2.0,3.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,6.0,5.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
